iter	Passed	Remaining
0	1	1481
1	2	1273
2	3	1203
3	4	1142
4	5	1106
5	6	1110
6	8	1244
7	9	1236
8	11	1235
9	12	1212
10	13	1192
11	14	1175
12	15	1157
13	16	1145
14	17	1138
15	18	1127
16	19	1115
17	20	1109
18	21	1111
19	23	1135
20	24	1163
21	26	1177
22	27	1171
23	28	1167
24	29	1166
25	31	1162
26	32	1159
27	33	1155
28	34	1149
29	35	1143
30	36	1138
31	37	1138
32	39	1152
33	40	1153
34	41	1150
35	42	1147
36	43	1143
37	44	1136
38	45	1130
39	46	1124
40	47	1120
41	48	1114
42	49	1108
43	50	1103
44	51	1098
45	52	1098
46	54	1102
47	55	1104
48	56	1104
49	57	1099
50	58	1097
51	59	1093
52	60	1089
53	62	1087
54	63	1085
55	64	1084
56	65	1081
57	66	1078
58	67	1076
59	68	1074
60	69	1070
61	70	1065
62	71	1060
63	72	1055
64	73	1051
65	73	1047
66	74	1042
67	75	1038
68	76	1035
69	77	1031
70	78	1027
71	79	1023
72	80	1019
73	81	1016
74	82	1014
75	83	1012
76	84	1010
77	85	1008
78	86	1004
79	87	1001
80	88	998
81	88	995
82	89	991
83	90	988
84	91	985
85	92	982
86	93	980
87	94	977
88	95	974
89	96	972
90	96	962
91	97	963
92	98	961
93	99	960
94	100	958
95	101	955
96	102	952
97	103	950
98	104	947
99	105	945
100	105	942
101	106	939
102	107	937
103	108	935
104	109	932
105	110	930
106	111	928
107	112	925
108	112	923
109	113	921
110	115	921
111	116	920
112	116	918
113	117	916
114	118	914
115	119	912
116	120	910
117	121	908
118	122	906
119	123	904
120	124	902
121	125	900
122	125	898
123	126	896
124	127	894
125	128	893
126	129	892
127	130	891
128	131	889
129	132	888
130	133	886
131	134	884
132	135	882
133	136	880
134	137	879
135	138	877
136	138	875
137	139	873
138	140	872
139	141	870
140	142	868
141	143	867
142	144	865
143	145	864
144	146	863
145	147	861
146	148	859
147	149	858
148	149	856
149	150	854
150	151	853
151	152	851
152	153	849
153	154	848
154	155	846
155	156	844
156	157	843
157	158	842
158	159	842
159	160	841
160	161	840
161	162	839
162	163	837
163	164	836
164	164	834
165	165	833
166	166	831
167	167	830
168	168	828
169	169	827
170	170	825
171	171	823
172	172	822
173	173	821
174	173	819
175	174	818
176	175	816
177	176	815
178	177	814
179	178	813
180	179	811
181	180	810
182	181	808
183	182	807
184	182	805
185	183	804
186	184	802
187	185	801
188	186	800
189	187	798
190	188	798
191	189	799
192	191	798
193	192	798
194	193	797
195	194	796
196	194	794
197	195	793
198	196	792
199	197	791
200	198	790
201	199	788
202	200	787
203	201	786
204	202	784
205	203	783
206	204	782
207	205	780
208	206	779
209	206	778
210	207	777
211	208	776
212	209	774
213	210	773
214	211	772
215	212	771
216	213	770
217	214	768
218	215	767
219	216	766
220	216	763
221	217	762
222	218	761
223	219	760
224	220	759
225	221	757
226	222	756
227	223	755
228	224	754
229	225	753
230	225	752
231	226	750
232	227	749
233	228	748
234	229	746
235	230	745
236	231	744
237	232	743
238	233	741
239	233	740
240	234	739
241	235	738
242	236	737
243	237	735
244	238	734
245	239	733
246	240	732
247	241	731
248	242	730
249	243	729
250	244	728
251	244	727
252	245	725
253	246	724
254	247	723
255	248	722
256	249	721
257	250	720
258	251	719
259	252	717
260	253	716
261	253	715
262	254	714
263	255	713
264	256	712
265	257	711
