ips-now,ips-next
3.84,2.4
3.63,2.5
3.84,4.0
3.75,3.3
3.84,3.03
3.7,3.93
3.84,3.6
4.0,3.08
3.75,3.48
3.7,3.18
3.93,3.25
3.91,4.0
3.76,3.15
3.94,3.7
4.0,3.75
3.82,3.6
3.82,3.7
3.88,3.48
3.88,3.53
3.82,3.93
3.88,4.0
3.82,3.7
3.82,4.0
3.88,3.93
3.91,3.93
3.95,4.0
3.91,3.83
3.86,3.78
3.73,3.48
3.91,2.48
3.79,3.48
3.68,3.48
3.58,3.7
3.91,3.83
3.7,3.08
3.62,3.18
3.61,3.3
3.75,3.23
3.75,3.3
3.82,3.75
3.77,3.7
3.84,3.3
3.72,3.05
3.72,3.83
3.93,3.75
3.75,3.15
3.88,3.15
3.88,3.45
3.84,4.0
3.28,3.58
3.65,3.5
3.56,3.75
3.61,3.83
3.65,3.83
3.45,3.93
3.56,3.75
3.62,3.75
3.61,3.45
3.7,3.75
3.63,3.825
3.45,3.68
3.7,3.75
3.65,3.68
3.77,3.93
3.94,3.75
4.0,4.0
4.0,4.0
4.0,4.0
4.0,3.75
4.0,3.75
4.0,3.75
3.88,3.75
4.0,3.75
4.0,3.75
4.0,3.75
3.88,3.75
3.88,3.75
4.0,3.75
4.0,3.75
3.72,3.75
3.72,3.75
3.94,3.75
3.95,3.83
3.75,3.6
3.95,3.75
3.95,2.6
3.85,3.45
3.91,3.45
3.85,3.45
3.8,3.6
3.82,3.3
3.95,3.58
4.0,3.78
3.68,3.45
3.91,3.6
3.75,3.08
3.75,3.23
3.95,3.28
3.8,2.95
3.7,3.93
3.88,3.78
3.88,3.3
3.82,3.6
3.82,4.0
3.76,3.93
3.94,3.7
3.68,3.78
3.74,3.78
3.94,4.0
4.0,3.93
3.8,3.6
3.88,3.83
3.94,4.0
3.72,3.83
3.94,4.0
3.66,4.0
3.82,4.0
4.0,4.0
3.94,4.0
3.45,2.95
3.34,2.95
3.28,3.25
3.34,3.6
3.59,3.7
3.36,2.95
3.25,3.7
3.57,2.43
3.38,1.68
3.41,3.6
3.44,3.4
3.59,3.7
3.64,4.0
3.36,3.7
3.64,3.6
3.75,3.83
3.82,3.93
3.64,3.25
3.72,2.18
3.95,3.93
3.53,2.78
3.59,3.58
3.32,3.3
3.55,3.45
3.71,3.68
3.48,3.68
3.28,2.85
3.68,3.5
3.41,3.3
3.78,3.15
3.44,3.08
3.68,2.93
3.5,3.45
3.32,2.83
3.36,2.0
3.34,3.28
3.88,3.75
3.78,3.6
3.59,3.53
3.82,3.53
3.78,2.55
3.82,3.83
3.82,3.83
3.95,3.93
3.79,3.4
3.68,3.93
3.55,3.53
3.73,3.53
3.82,3.75
3.73,3.3
3.73,3.08
3.68,3.6
3.68,3.53
3.73,3.7
3.82,2.85
3.68,3.6
3.68,3.23
3.78,3.0
3.68,3.08
3.94,3.83
3.86,3.83
3.86,3.53
3.86,3.83
3.8,3.75
3.74,3.53
3.94,3.75
3.86,3.4
3.94,3.93
3.94,3.83
3.88,3.75
3.94,3.93
4.0,3.0
4.0,3.83
3.94,3.83
4.0,3.83
4.0,3.83
3.86,3.75
3.86,3.75
4.0,3.83
3.82,3.7
3.82,3.78
3.82,3.93
3.79,3.7
3.95,3.93
3.79,3.93
3.62,2.73
3.72,3.7
3.59,3.4
3.78,3.4
3.73,3.4
3.43,2.5
3.65,3.18
3.34,3.18
3.38,3.18
3.62,3.18
3.23,3.7
3.48,3.7
3.46,3.93
3.58,3.48
3.53,3.93
3.48,3.18
3.15,3.7
3.85,3.48
3.53,3.18
3.6,4.0
3.48,3.18
3.42,2.65
3.62,3.7
3.18,2.65
4.0,3.78
3.88,4.0
3.8,3.7
4.0,4.0
4.0,3.48
4.0,3.48
3.95,3.78
4.0,4.0
4.0,3.78
3.91,4.0
3.91,4.0
4.0,4.0
4.0,4.0
3.89,4.0
3.8,3.75
3.68,3.83
3.89,4.0
3.89,3.53
3.85,3.23
3.85,3.83
3.89,3.3
3.89,3.83
3.95,3.7
3.68,3.6
3.89,3.3
3.89,3.83
3.8,3.23
4.0,3.7
4.0,4.0
3.8,3.83
4.0,3.93
3.94,3.93
4.0,3.93
4.0,4.0
4.0,3.83
4.0,4.0
4.0,4.0
4.0,3.93
3.94,4.0
4.0,3.93
3.8,3.83
4.0,3.93
4.0,4.0
4.0,4.0
4.0,4.0
3.61,2.95
4.0,4.0
3.93,4.0
3.88,3.7
3.79,3.78
3.77,3.78
3.58,3.78
3.95,3.7
3.84,3.4
3.93,3.4
3.88,3.78
3.88,3.78
3.72,3.4
3.72,3.48
3.79,2.73
3.88,3.7
3.79,4.0
3.74,4.0
3.73,4.0
3.73,3.78
3.68,3.48
3.63,4.0
3.62,3.48
3.8,4.0
3.53,3.78
3.62,2.73
3.73,3.78
3.47,3.48
3.45,3.78
3.55,3.78
3.58,3.48
3.26,3.33
3.28,3.63
3.59,3.67
3.57,3.79
3.39,3.7
3.48,3.21
3.64,3.67
3.8,3.79
3.52,3.91
3.63,3.91
3.88,3.67
3.81,3.91
3.7,3.91
3.67,3.79
3.89,3.91
3.97,4.0
3.84,3.79
3.77,3.91
3.73,3.91
3.66,4.0
3.86,3.91
3.92,3.91
3.38,3.91
