ips-now,ips-next
1.8,1.56
1.57,1.86
2.75,3.21
2.61,1.98
3.28,2.96
3.02,3.06
2.92,3.0
2.9,2.83
2.64,2.46
3.08,3.35
3.17,3.33
2.54,2.67
3.41,3.45
3.01,3.38
3.14,2.98
3.0,2.79
3.08,2.54
2.98,2.9
3.38,3.42
1.85,2.73
3.46,3.58
3.23,3.35
3.21,3.04
3.23,3.15
3.17,3.08
3.21,2.83
3.04,3.04
2.67,3.42
3.15,3.19
2.73,3.35
3.18,3.15
2.6,3.17
2.6,3.17
2.6,3.15
3.2,3.17
3.38,3.38
3.42,3.42
3.1,3.58
3.12,3.54
3.47,3.6
3.1,3.46
2.75,3.32
2.62,3.15
3.23,3.04
2.75,2.67
2.86,1.58
3.04,3.24
2.77,2.85
3.2,3.7
2.94,3.46
3.02,3.32
2.65,2.65
2.79,2.99
3.54,3.79
3.05,2.97
3.33,2.47
2.65,3.28
2.67,3.33
3.02,3.4
2.93,3.47
2.95,3.34
2.84,3.52
3.05,3.64
3.09,3.57
3.14,3.26
2.84,3.47
2.89,3.43
2.52,3.17
2.77,3.57
2.73,3.34
3.25,2.89
2.8,3.24
2.89,3.52
2.93,3.61
2.95,3.5
3.06,3.16
3.14,3.34
3.08,3.59
3.16,3.5
2.71,2.5
2.96,3.24
3.19,3.47
2.94,3.04
2.76,3.12
2.98,3.01
2.98,3.09
3.19,3.18
2.74,3.09
2.53,2.34
2.03,2.75
2.65,1.15
2.99,1.16
2.98,3.41
3.22,3.43
3.04,3.19
2.7,3.12
2.96,3.59
2.66,1.13
3.06,3.26
3.28,3.25
2.22,3.06
2.59,1.09
2.96,3.13
3.5,3.51
3.24,3.32
3.37,3.42
2.98,3.09
3.43,3.08
2.5,3.13
3.2,3.26
3.31,3.44
2.85,3.27
2.38,2.18
3.14,3.1
2.8,3.06
2.88,3.15
2.72,2.93
3.49,3.28
3.04,2.82
3.35,3.02
3.2,3.18
2.81,2.91
3.06,3.04
2.54,3.1
2.99,3.2
3.41,3.56
3.2,3.52
3.31,3.52
3.16,3.5
3.14,3.4
3.25,3.56
3.31,3.42
2.75,3.07
3.75,3.39
3.19,3.12
3.32,3.48
3.27,3.58
3.04,3.23
3.25,3.25
3.31,3.31
3.5,3.46
3.56,3.4
3.14,3.06
3.35,3.4
3.42,3.38
3.38,3.44
3.44,3.44
3.48,3.4
3.04,3.35
2.83,3.21
2.9,3.4
3.15,3.35
3.65,3.46
2.65,3.43
3.15,3.4
2.82,3.59
2.77,2.98
3.02,2.89
2.75,2.84
2.97,3.0
3.42,3.3
3.21,2.92
3.58,3.39
3.34,2.91
3.61,3.05
2.87,2.82
2.95,2.98
2.05,2.91
2.63,2.52
2.18,2.78
1.97,2.7
2.89,2.77
